,NNK16,NNK19,WT19,NNK24,WT24,NNK25,WT25,NNK26,WT26,NNK27,WT27,NNK29,WT29,NNK33,NNK6,WT6,NNK7,WT7,NNK18,WT18,NNK31,WT31,NNK32,WT32,NNK39,WT39,NNK40,WT40,WT41,NNK42,NNK43,WT43,NNK48,WT48,NNK8,WT8,NNK9,WT9,NNK11,WT11,WT23,NNK28,WT28,NNK30,WT30
COMMD4,252,242,327,155,169,135,150,180,87,166,144,112,93,180,134,199,155,194,232,147,125,147,174,162,165,98,174,145,214,299,267,396,217,162,202,162,309,177,236,205,136,139,150,226,117
NEIL1,155,201,141,61,49,76,34,137,29,106,40,142,8,151,53,40,210,25,214,26,59,9,135,59,76,55,119,28,92,167,240,91,190,105,155,27,143,36,136,102,35,54,29,91,76
MAN2C1,588,1256,1486,311,348,568,482,603,315,413,309,721,375,789,367,338,904,388,875,302,473,289,611,460,387,194,551,480,760,1253,1557,1615,863,538,713,353,1315,446,838,791,272,481,635,389,586
RP11-817O13.8,10,22,1,8,12,12,3,9,5,6,3,7,1,5,27,4,24,15,10,3,13,6,19,8,22,7,30,4,4,16,0,1,12,4,18,10,26,3,27,4,0,15,0,14,9
SIN3A,690,899,770,672,1085,867,1078,925,1599,789,1048,841,1625,1015,688,815,831,814,1060,1370,1115,1267,901,1002,922,837,873,1139,1016,1314,1641,1350,894,1047,970,1144,976,1093,1054,972,1061,684,1182,1071,904
PTPN9,328,192,271,267,529,331,176,212,345,337,373,275,446,220,235,513,180,354,291,562,342,428,304,469,276,249,313,400,474,448,249,374,264,395,280,397,348,339,275,451,375,180,503,282,301
SNUPN,41,51,32,75,61,52,45,68,37,53,52,59,29,28,50,55,46,47,48,69,40,71,62,55,59,37,42,66,71,93,55,56,54,58,53,59,51,43,56,45,77,37,44,29,75
IMP3,244,97,158,249,179,148,164,118,119,199,181,136,129,112,128,170,143,119,211,142,148,167,187,181,239,125,214,135,181,238,217,124,192,172,209,159,189,123,257,103,171,166,97,139,174
SNX33,392,589,796,201,218,277,302,381,257,298,264,363,198,339,242,254,500,292,619,307,320,198,268,402,275,165,356,356,649,481,581,496,455,478,411,313,497,287,433,496,398,195,264,226,468
CSPG4,175,370,558,104,247,126,40,203,237,196,333,214,142,125,93,270,271,167,243,235,247,238,164,235,100,34,207,314,419,228,413,457,246,327,256,102,415,140,176,185,465,84,128,130,592
AC105020.1,7,33,41,6,8,11,16,12,13,10,16,15,8,12,12,11,31,26,14,27,12,8,17,40,10,17,10,20,41,20,6,31,13,19,23,18,6,33,12,49,27,6,14,5,27
UBE2Q2,260,141,324,371,298,293,424,242,437,471,405,181,222,266,303,385,164,482,297,448,348,420,407,385,389,213,318,489,478,369,297,221,260,401,302,467,344,319,201,250,526,330,189,428,429
FBXO22,195,246,170,328,395,342,437,231,372,294,467,171,233,223,335,298,190,256,281,461,265,320,344,359,364,271,333,377,389,345,289,294,316,377,307,332,262,269,337,367,207,209,319,336,317
NRG4,11,20,7,17,5,17,48,22,1,18,54,10,7,16,15,6,11,1,30,40,9,1,20,7,26,11,16,1,24,13,5,19,23,25,22,4,27,23,38,25,10,9,1,16,9
C15orf27,21,28,7,11,5,12,82,32,0,7,81,17,8,23,11,10,26,6,165,11,54,0,42,5,16,8,16,0,14,32,82,41,71,10,39,3,82,18,32,48,6,40,4,26,6
ETFA,718,420,266,521,722,497,340,493,269,396,858,559,369,486,504,458,541,379,612,442,542,560,554,465,980,300,758,475,341,722,673,369,633,469,609,448,711,458,873,385,250,796,267,532,433
TYRO3P,39,79,80,16,40,40,23,24,30,29,57,48,19,64,30,24,58,25,63,20,35,20,45,60,35,10,56,33,42,71,51,64,51,55,55,29,57,59,56,57,22,24,47,32,44
SCAPER,868,1004,553,624,488,760,1052,817,530,481,545,882,516,812,794,500,1087,494,1251,581,569,938,709,501,941,443,935,864,499,1385,1755,552,1178,739,745,585,1107,565,907,628,937,652,473,684,626
RCN2,313,218,318,593,1030,406,642,339,819,440,1006,330,1568,426,491,923,354,404,494,974,447,682,600,578,628,696,597,896,620,563,263,511,589,933,574,708,524,1016,595,670,343,524,927,637,401
RP11-797A18.4,18,18,23,7,15,8,11,38,52,6,29,18,22,2,9,18,22,16,9,27,23,25,19,30,12,16,20,37,21,12,0,30,14,26,13,16,19,52,15,43,49,10,22,3,18
TSPAN3,817,453,550,1143,1229,829,1209,613,1202,1097,1695,607,1770,709,846,1586,505,833,944,1336,1030,2329,965,1061,1278,864,972,1429,1027,1168,735,651,904,1116,1032,1312,942,1224,785,768,2064,1324,688,945,761
RP11-797A18.6,17,20,6,19,34,39,47,20,100,18,45,14,88,15,29,57,23,21,10,49,31,70,34,52,40,48,36,67,26,0,25,40,25,57,22,44,18,69,22,15,73,19,85,22,32
PEAK1,713,1092,2379,1463,1526,941,844,899,1289,2020,1296,899,1006,1721,1327,1120,838,1838,1024,2107,1342,2029,1409,2706,900,719,1015,2137,2583,1693,1286,1455,1166,2165,1200,2052,1410,752,694,890,2838,765,1581,1257,2857
HMG20A,389,459,392,480,779,532,583,496,821,525,614,386,827,444,504,589,418,432,559,829,511,812,583,653,539,470,499,836,622,783,728,608,573,673,495,633,538,587,620,574,767,426,755,376,538
LINGO1,17,59,187,21,119,10,18,76,49,25,73,12,113,11,23,88,28,17,28,57,52,46,18,95,30,12,23,77,93,37,9,310,45,82,33,87,26,99,21,151,63,21,100,1,202
CSPG4P13,8,42,27,6,5,4,1,21,6,7,17,13,1,6,9,8,29,1,13,6,17,4,9,3,6,1,10,5,34,27,0,21,33,20,18,6,16,12,6,10,42,3,4,0,23
TBC1D2B,394,557,1438,395,311,380,505,340,462,527,395,326,324,562,330,591,326,964,433,880,504,714,467,941,333,223,351,1061,1010,488,578,587,431,1062,461,837,580,295,323,596,645,178,725,493,1306
CIB2,9,3,36,12,20,15,11,6,50,20,23,18,52,15,26,49,14,6,14,21,27,19,19,27,9,10,9,13,42,6,34,71,14,41,18,27,10,55,26,37,20,9,47,13,11
IDH3A,267,485,279,448,253,429,186,312,138,266,430,242,151,263,342,295,305,228,434,195,455,314,375,234,569,173,534,210,237,404,504,185,423,256,404,269,402,225,504,200,138,577,249,288,176
ACSBG1,0,0,3,5,30,1,3,12,6,1,29,4,14,7,6,16,0,8,4,5,5,22,4,2,4,16,7,5,17,5,0,40,4,4,5,3,0,41,1,25,12,7,20,1,0
DNAJA4,128,185,232,255,234,227,176,138,384,369,83,165,117,245,498,105,140,148,242,187,363,413,229,244,275,18,298,300,273,321,384,220,227,246,254,153,217,123,130,160,599,224,123,165,187
WDR61,185,178,223,295,424,331,411,231,310,260,323,215,287,278,230,282,210,160,286,362,269,353,273,302,317,236,281,441,290,325,304,288,295,315,308,315,304,262,400,323,249,267,209,293,196
RP11-762H8.2,15,37,35,13,21,22,19,17,13,16,19,13,11,24,11,13,28,14,15,15,19,20,22,23,14,13,24,23,13,37,23,20,24,21,37,21,25,24,17,30,13,23,13,16,21
CRABP1,15,6,7,10,80,22,5,35,34,5,41,32,0,0,3,6,22,1,35,135,1,3,2,37,20,0,14,11,32,10,18,24,17,1,17,42,6,15,11,25,7,23,0,6,76
IREB2,617,535,613,1221,1395,983,1334,842,1508,1110,1496,677,1785,625,945,1212,712,934,937,1731,1084,1696,1124,1161,1203,935,1066,1492,1148,1226,862,1047,931,1248,999,1390,891,1105,1189,1095,856,955,1477,1161,662
HYKK,186,64,72,45,55,70,34,119,33,42,21,60,10,63,79,19,159,17,83,45,39,64,104,13,120,18,115,42,39,54,145,45,150,62,86,34,68,17,119,64,30,56,20,81,26
PSMA4,191,114,129,300,421,228,304,221,432,258,628,173,449,153,227,497,122,344,261,489,297,443,244,358,403,274,315,408,309,233,237,180,258,350,269,461,243,333,265,242,163,390,430,355,179
CHRNA5,3,14,12,5,11,2,5,8,17,10,26,1,90,6,7,69,0,21,0,18,10,23,8,50,8,65,3,40,44,0,0,56,3,78,3,24,0,99,6,87,12,0,35,5,49
CHRNB4,10,4,10,6,16,11,1,5,49,7,14,6,19,5,1,20,4,2,9,1,8,15,4,6,3,1,5,13,18,0,12,40,7,18,22,5,19,9,6,12,5,13,21,0,19
ADAMTS7,37,161,1091,59,118,33,55,111,101,66,288,42,292,53,44,167,106,272,77,258,46,118,35,177,26,55,52,349,455,125,136,1612,73,242,124,195,116,369,93,627,138,22,481,42,271
MORF4L1,965,673,956,2226,1709,1445,2242,1307,2682,1833,1559,1053,2589,998,1493,2070,835,1789,1570,2530,1693,2936,1625,1620,2073,1283,1779,2477,1771,1742,1375,940,1547,1930,1673,2330,1429,1401,1243,574,1971,2390,1461,2064,1964
CTSH,1132,1185,507,1034,63,1287,259,941,143,1589,184,1399,55,1043,1050,225,913,495,2124,199,916,252,1249,469,1142,219,1154,181,266,1399,1462,127,1514,541,1079,415,1482,43,1120,190,172,1452,526,912,134
RASGRF1,22,67,28,6,3,15,1,38,0,3,3,25,5,5,10,4,29,24,36,1,28,6,1,11,18,3,17,11,28,0,112,23,35,8,8,11,24,1,17,3,1,16,32,5,15
TMED3,118,87,253,137,108,109,129,82,120,130,362,69,101,134,122,188,68,260,110,153,127,187,169,224,133,186,100,226,271,155,102,115,96,220,168,227,131,107,149,170,102,105,180,210,94
KIAA1024,5,26,71,22,35,21,18,16,27,17,108,5,70,6,13,111,8,39,25,81,22,49,20,67,11,14,12,92,70,36,8,102,15,95,13,79,0,38,14,107,79,3,79,15,34
MTHFS,16,33,10,21,29,40,17,60,38,21,27,33,32,10,19,13,47,12,25,28,33,27,27,17,72,24,43,21,16,27,38,22,34,14,36,15,24,45,26,46,15,31,21,17,23
RP11-38G5.4,4,5,7,27,28,26,10,28,27,18,13,14,15,8,15,8,23,1,16,26,18,11,23,11,20,20,24,13,15,0,0,10,24,12,21,16,11,33,24,32,11,13,14,8,6
ST20,9,26,7,17,103,41,34,31,70,40,63,12,76,11,74,102,18,17,30,64,42,38,54,66,46,60,52,59,39,0,0,42,35,59,47,60,12,94,77,84,34,18,34,24,20
ZFAND6,484,277,284,641,718,535,1238,444,950,519,1152,432,962,384,725,596,432,503,546,770,714,1033,711,749,922,571,800,872,578,600,571,478,648,759,696,733,590,555,443,256,614,923,656,1076,602
FAH,228,166,99,75,136,136,279,150,61,70,565,150,98,74,84,55,206,103,357,46,303,41,100,107,487,135,346,71,126,134,299,183,427,155,266,59,231,89,266,176,58,334,122,78,111
RP11-2E17.1,63,14,10,18,7,30,1027,18,2,7,577,45,9,10,23,6,26,2,75,1,234,3,100,10,366,60,205,0,27,34,0,22,134,5,105,214,128,90,49,423,11,107,1,52,42
RP11-210M15.2,16,38,13,18,48,35,72,28,6,21,147,35,12,43,22,12,22,6,26,5,22,7,75,8,44,83,21,8,11,39,40,57,48,20,91,22,55,41,38,73,8,35,15,46,15
ARNT2,441,464,504,451,1108,557,1001,395,250,296,1783,482,548,870,449,253,468,138,764,344,673,169,1146,209,619,526,620,471,387,800,338,959,776,402,1426,687,1066,583,687,1151,417,548,416,650,238
ABHD17C,140,139,105,232,71,250,16,126,216,106,60,287,281,334,272,104,116,44,92,72,140,202,381,47,389,85,300,124,177,185,84,69,161,135,372,132,215,85,226,237,89,169,60,253,49
KIAA1199,13,0,175,25,7,20,292,15,190,20,155,19,134,69,20,156,6,226,0,95,35,230,62,75,11,21,28,193,103,32,11,149,17,162,106,64,31,63,33,70,49,3,254,40,171
RP11-351M8.1,11,34,19,4,5,11,8,4,13,6,3,10,7,17,9,4,20,7,12,10,9,6,14,11,12,8,12,12,9,0,0,16,17,15,18,13,15,17,6,23,5,7,9,5,21
MESDC2,328,301,436,327,190,270,417,317,230,407,412,325,341,271,269,373,386,377,456,295,324,350,366,315,366,243,362,390,363,521,600,493,441,352,363,340,457,357,407,387,321,272,301,293,434
MESDC1,124,317,380,78,30,143,115,152,66,77,128,262,96,79,89,168,239,167,529,73,215,92,74,171,141,29,225,107,180,144,417,298,207,103,184,81,249,59,79,129,64,234,240,78,213
C15orf26,10,13,12,5,6,7,7,6,6,4,6,12,1,8,13,28,21,6,6,8,14,5,10,16,8,4,13,12,15,20,10,37,3,5,11,7,5,11,13,9,12,3,5,11,19
IL16,112,171,362,67,28,58,314,92,71,61,95,39,36,146,81,169,91,411,63,117,209,262,88,322,69,51,66,159,286,139,76,132,97,503,102,308,77,25,106,78,142,54,548,43,220
STARD5,27,12,140,31,53,28,136,24,37,45,83,19,24,42,28,40,20,71,22,30,34,83,42,90,27,30,24,107,96,48,28,92,27,188,36,62,42,35,32,51,151,5,80,29,87
RP11-761I4.3,8,5,40,8,6,1,7,2,5,4,14,3,5,5,4,1,5,18,0,8,7,7,8,22,1,5,3,21,32,0,0,23,4,25,3,8,7,1,5,22,21,2,3,4,5
MEX3B,13,5,185,21,38,6,10,58,326,23,33,12,228,16,5,176,18,103,9,225,17,116,20,166,8,60,9,274,100,0,16,669,12,105,29,166,4,261,35,211,167,0,166,10,178
EFTUD1,179,226,239,248,363,203,234,173,222,180,265,125,418,196,156,266,140,221,261,190,272,301,224,200,263,221,262,279,193,317,397,256,214,252,248,291,272,260,249,217,173,226,316,225,227
FAM154B,61,37,19,31,82,32,40,21,55,30,29,25,23,34,43,27,21,10,19,68,19,33,69,40,28,54,24,41,28,58,24,62,27,29,41,49,24,40,45,38,31,18,17,56,43
RPL9P9,4,10,9,20,27,28,17,24,30,19,36,5,9,9,15,28,9,18,19,28,8,64,15,30,21,35,17,35,25,13,0,6,16,29,13,26,10,16,23,7,15,15,31,11,37
GOLGA6L9,9,4,10,7,29,10,14,7,81,6,26,9,52,8,20,33,11,8,9,36,5,11,17,17,9,26,16,32,20,0,17,34,18,41,19,26,7,44,19,24,5,15,24,25,9
UBE2Q2P3,4,12,3,8,17,2,2,4,18,5,10,4,24,4,10,13,2,6,5,16,5,5,6,8,8,10,8,16,10,0,0,12,11,20,7,8,0,18,18,4,4,7,14,4,5
CPEB1,20,21,39,12,4,16,1,17,6,18,0,19,29,14,11,14,32,32,33,6,9,22,28,9,29,0,11,19,19,46,14,16,26,54,13,9,31,3,19,7,15,3,41,14,17
AP3B2,13,13,109,6,3,13,4,9,17,15,3,17,25,22,13,41,32,225,31,22,23,3,47,1,5,33,30,3,52,118,64,140,18,31,28,7,8,11,8,19,9,16,171,11,14
RP11-752G15.9,5,10,14,10,2,18,40,24,6,17,2,3,1,29,32,2,16,16,6,5,1,2,61,7,3,15,9,7,38,46,58,14,12,11,5,7,29,5,31,18,0,15,16,20,0
WHAMM,258,268,284,160,137,251,187,183,154,177,146,317,94,260,210,150,307,203,275,174,198,189,227,156,237,97,259,225,294,396,399,196,283,213,239,200,424,133,184,129,131,299,188,315,209
HOMER2,216,194,191,144,1404,211,1024,178,552,111,1092,183,240,207,222,385,207,133,353,499,405,466,254,150,272,910,357,260,144,317,281,395,315,821,274,692,324,232,274,544,268,314,889,143,279
FAM103A1,54,32,27,69,77,42,57,30,63,65,82,35,89,46,40,68,31,48,58,91,64,112,71,44,68,38,49,51,51,79,52,39,48,54,53,75,74,51,40,26,62,85,64,75,36
C15orf40,73,98,24,64,100,69,62,68,91,85,61,55,64,48,63,83,153,28,56,95,73,83,104,66,100,68,95,86,68,80,45,74,91,82,86,79,83,59,114,93,72,62,70,44,51
BTBD1,231,189,285,494,488,448,349,271,527,417,599,319,609,355,497,532,182,702,445,585,503,872,423,557,522,304,488,537,453,434,410,266,383,511,448,566,394,368,331,239,522,584,632,491,262
TM6SF1,30,10,73,27,15,26,207,12,19,33,80,24,24,36,28,70,11,240,8,48,43,210,47,172,17,27,28,77,70,59,27,25,22,155,32,91,40,7,48,13,184,26,61,17,65
RP11-382A20.2,4,3,8,2,11,19,9,10,34,9,3,3,4,7,6,12,7,3,2,12,5,5,10,16,7,12,6,21,15,11,8,34,9,8,9,3,0,15,13,9,16,12,12,0,4
HDGFRP3,121,132,237,253,243,216,217,168,530,270,243,144,550,184,234,572,109,350,204,708,214,443,250,344,224,275,247,390,356,262,102,283,186,416,200,386,194,397,193,261,194,268,532,258,223
ADAMTSL3,397,622,375,368,78,339,407,249,99,136,121,478,256,271,215,348,379,99,328,298,414,494,190,463,320,68,323,568,369,347,371,209,334,253,376,382,339,85,144,577,244,170,174,252,490
RP11-182J1.16,5,33,56,15,6,17,4,11,11,17,10,24,6,24,14,19,18,12,40,37,6,6,19,21,3,8,14,23,13,19,15,46,11,21,32,17,17,18,17,34,10,15,5,19,24
CSPG4P11,33,174,400,56,34,47,28,63,58,84,34,61,18,112,65,48,85,47,177,119,19,8,132,115,29,25,50,105,113,144,50,378,65,104,90,62,73,89,53,251,46,27,38,85,141
AC103965.1,9,24,31,12,40,8,10,10,54,21,30,8,21,20,3,37,6,10,20,24,7,4,17,23,13,43,10,25,11,21,22,91,16,22,13,20,12,42,5,20,15,16,39,28,15
DNM1P51,12,8,70,9,12,9,5,7,9,21,5,10,11,17,16,12,16,1,40,9,9,7,16,12,2,5,7,28,14,38,12,65,8,9,16,13,16,16,16,30,11,12,2,16,11
GOLGA6L5,23,41,83,18,15,31,9,98,98,36,20,29,8,29,41,23,42,23,30,8,14,7,51,23,20,10,18,23,48,398,112,27,65,49,50,34,121,20,55,65,28,17,38,7,34
UBE2Q2P1,164,209,341,133,105,164,94,185,264,211,76,180,62,250,212,93,209,123,238,113,114,63,318,122,121,83,127,204,180,358,356,164,275,208,250,172,230,249,289,196,105,135,178,114,158
ZSCAN2,106,55,156,49,124,34,38,90,157,43,58,45,238,44,46,173,43,83,106,120,49,57,44,61,75,102,59,98,108,95,107,270,92,118,62,76,63,220,95,111,93,37,179,37,129
SCAND2P,210,227,194,84,92,119,111,186,136,100,63,117,60,186,115,65,265,90,226,86,81,90,199,91,126,53,125,145,144,332,220,208,204,147,195,112,161,117,183,140,113,71,136,94,157
RP11-182J1.1,16,22,0,7,3,10,4,12,4,3,0,26,1,5,10,3,16,8,18,3,5,3,11,8,12,2,10,5,6,0,25,5,19,8,14,1,16,1,13,1,5,10,6,11,0
WDR73,326,451,388,159,193,178,244,216,330,197,308,229,301,227,180,251,355,147,322,254,205,192,284,234,243,204,263,305,296,374,488,560,306,276,277,262,366,304,270,352,183,220,303,251,292
NMB,9,0,8,16,7,6,14,8,9,22,9,12,3,6,14,28,9,3,6,6,18,46,16,8,12,9,12,12,8,7,0,9,3,12,11,15,6,13,9,5,11,24,15,12,0
SEC11A,391,189,295,632,544,366,429,361,478,383,658,311,543,381,451,515,255,645,522,589,452,898,416,425,546,334,492,507,630,581,453,327,429,516,448,611,454,380,312,269,449,650,621,498,395
ZNF592,532,783,873,384,445,625,373,515,695,564,514,563,669,570,445,540,661,484,876,499,676,556,578,524,591,273,648,621,624,1009,1364,704,660,582,640,591,938,576,549,602,616,718,710,450,439
RP11-7M10.2,9,3,0,9,6,7,9,19,10,3,3,15,1,12,12,0,23,2,12,0,6,5,13,6,10,1,14,11,7,0,0,9,8,8,15,8,9,5,6,8,3,14,3,6,7
ALPK3,403,1109,816,432,100,797,145,593,505,511,51,699,835,1181,834,136,616,588,829,104,649,423,571,433,452,23,972,622,848,957,1234,1106,686,496,689,180,1133,736,488,83,1074,504,856,381,520
SLC28A1,964,863,15,183,0,432,1,580,9,79,1,685,10,1,167,7,1123,10,1077,6,367,0,28,7,559,1,637,5,17,204,1261,23,914,8,583,4,487,11,189,14,10,133,20,8,37
PDE8A,1226,1323,670,645,332,974,646,1128,618,725,364,1026,396,462,846,731,1247,574,1177,796,1056,715,783,753,1062,395,1115,833,621,1118,1426,550,1109,687,820,623,1155,427,874,489,717,939,750,448,894
CSPG4P12,17,36,66,19,7,26,15,19,24,16,7,34,10,42,36,13,27,10,26,40,13,4,28,22,11,7,20,58,29,65,42,64,16,25,28,17,33,35,21,59,20,12,12,16,41
AKAP13,2077,3265,4920,2022,3412,2367,5492,2141,6771,2260,2258,2878,10899,2900,2071,3332,2175,4630,3197,4363,4630,5836,2555,5932,2334,2133,3035,6145,5747,3127,5258,4666,2812,5771,2871,4905,3423,3333,2622,2896,4692,2338,8487,2643,4793
CTD-2262B20.1,12,40,39,24,29,41,23,25,106,23,19,41,84,30,40,29,17,30,44,11,52,23,33,16,28,13,50,60,57,51,87,67,42,43,20,40,53,54,26,28,24,70,59,35,19
RP11-815J21.2,4,11,0,3,11,3,1,0,7,0,6,4,10,1,12,7,9,8,2,7,5,4,5,8,2,11,6,14,28,0,6,12,10,11,4,5,2,5,6,18,7,0,1,1,12
RP11-815J21.1,15,67,49,12,21,35,148,18,75,26,26,52,145,21,32,40,14,33,36,71,50,79,34,116,24,41,39,101,80,0,0,54,35,80,40,69,49,52,19,26,86,8,106,46,100
RP11-158M2.5,3,5,8,1,11,2,16,9,15,3,40,16,8,8,0,5,10,9,6,3,9,3,5,10,8,9,12,8,23,0,7,19,8,9,16,6,9,20,8,9,3,2,15,7,28
KLHL25,51,105,144,30,146,52,155,59,73,42,315,39,118,68,28,77,37,45,132,53,74,61,57,76,51,68,87,70,104,61,168,239,89,122,86,54,92,143,118,48,103,74,100,32,148
NTRK3,152,304,387,112,117,128,790,161,35,57,528,200,65,55,83,111,198,213,193,593,330,199,92,124,143,130,173,51,126,48,416,70,329,104,253,187,316,517,213,442,361,63,65,62,384
MRPL46,63,60,24,73,141,50,81,74,121,99,84,40,122,42,94,98,32,23,66,90,68,81,85,58,100,106,83,180,72,26,63,55,94,99,87,92,55,77,119,79,88,73,107,33,38
MRPS11,171,88,117,122,138,108,82,79,105,61,88,66,72,80,68,107,65,105,120,100,98,153,94,89,118,67,110,119,120,131,113,120,119,97,94,123,121,96,113,100,108,66,91,131,83
RP11-97O12.6,31,37,64,33,53,52,68,44,140,83,42,28,55,108,113,39,44,18,24,89,38,57,116,63,57,97,56,103,42,49,21,51,78,75,74,69,62,71,123,66,44,29,75,38,49
DET1,101,132,84,119,174,142,149,95,212,166,104,122,217,213,173,129,185,70,141,188,86,153,239,124,118,166,132,237,78,197,260,253,167,151,146,137,182,181,227,155,144,117,181,118,100
AEN,36,37,109,24,70,71,160,14,34,24,88,44,163,93,45,59,9,178,35,57,113,82,46,132,51,48,45,56,266,64,19,83,29,130,38,82,70,98,20,104,36,51,98,46,202
ACAN,49,54,324,20,21,11,12,32,28,9,87,21,45,0,6,57,24,83,32,108,49,16,13,159,20,11,16,52,222,9,0,52,25,72,47,31,59,42,25,175,22,7,50,4,208
HAPLN3,12,39,176,11,10,13,48,20,26,8,39,30,33,16,14,53,11,53,22,24,44,15,16,82,14,21,8,33,72,11,53,92,22,62,20,35,29,66,7,72,24,12,121,4,105
MFGE8,208,337,1222,218,259,176,230,210,809,345,238,206,457,242,156,460,159,397,162,361,347,546,285,372,137,296,194,570,482,248,302,1112,208,555,293,489,368,941,351,534,341,103,633,203,635
ABHD2,1009,928,1868,1173,920,1148,895,1074,1338,1156,524,1106,1329,1428,1208,877,1007,2587,1429,980,1771,1130,1390,1651,1304,1198,1191,1393,1275,1657,1211,826,1241,1409,1332,1759,1392,1344,1075,1018,1176,1909,1688,1132,676
FANCI,88,49,201,61,232,44,85,115,276,85,424,45,804,76,81,819,29,270,45,357,70,226,87,301,57,399,59,542,214,58,41,1041,61,384,89,456,53,834,70,351,272,34,326,176,211
POLG,303,525,735,205,221,287,217,275,247,265,325,370,284,394,243,259,403,275,501,216,348,208,331,290,242,139,377,252,464,688,715,581,414,374,387,300,547,321,386,370,215,270,466,265,325
LINC00925,1,2,8,19,2,9,2,5,1,150,1,8,1,56,28,3,6,13,2,1,3,26,64,5,2,0,4,0,38,23,2,14,18,5,50,3,4,1,23,0,0,21,28,20,0
RHCG,226,1054,0,442,0,332,0,1161,0,323,0,509,1,397,264,1,854,5,945,3,228,0,512,1,329,0,441,1,8,743,788,6,827,1,519,0,556,0,601,4,0,221,0,487,6
KIF7,37,152,495,46,90,47,44,57,139,59,95,54,134,66,42,91,87,91,110,106,36,45,54,103,23,61,45,136,188,239,153,473,65,166,76,75,209,140,70,227,145,15,314,15,228
PEX11A,73,30,15,91,128,82,106,42,79,85,114,43,22,54,65,34,58,14,76,80,62,56,93,58,90,44,98,65,69,106,0,45,100,93,94,80,53,49,83,106,44,53,15,70,83
WDR93,34,15,16,5,11,21,28,2,4,11,30,10,3,45,6,2,30,1,15,4,5,6,45,7,21,11,12,1,14,30,5,67,14,2,20,22,27,3,24,35,1,21,0,12,8
ANPEP,8700,4620,347,941,13,2386,23,4066,39,364,33,4435,57,151,940,86,5264,381,6906,209,4194,32,215,88,5131,6,2976,105,649,1252,7067,27,4865,92,2208,81,4060,7,2115,29,78,3262,130,238,496
AP3S2,397,195,146,215,232,193,246,249,136,303,370,161,175,177,189,99,294,220,385,235,235,212,301,219,296,137,261,253,226,346,212,134,330,298,229,228,280,207,345,251,265,194,185,180,145
C15orf38,125,62,231,141,162,101,104,106,112,161,146,73,76,134,159,160,86,209,165,199,136,204,151,184,116,129,100,216,198,127,122,116,137,202,124,203,89,102,128,244,121,96,110,118,167
ZNF710,80,166,334,69,49,65,186,86,103,106,100,58,105,119,84,118,82,234,115,105,107,79,135,153,68,66,80,82,191,241,144,331,84,261,112,152,177,97,84,118,82,90,289,102,142
MIR3174,1,4,18,4,4,8,39,13,6,13,5,3,2,4,4,11,9,16,5,9,9,13,18,17,9,12,8,13,25,0,0,1,9,21,9,11,0,5,12,9,4,6,8,2,28
RP11-617F23.1,189,94,52,108,21,224,22,207,13,23,42,88,17,251,113,26,168,31,176,54,28,80,151,42,159,14,143,53,36,97,88,38,147,21,143,30,212,46,165,36,76,78,15,127,27
IDH2,1499,1407,572,1416,165,1448,230,1295,217,627,386,1477,466,2016,1444,403,1522,565,1442,397,625,714,1492,360,1634,183,1309,561,483,2051,1370,634,1422,430,1623,414,2160,323,1699,224,496,1305,177,2346,395
SEMA4B,206,265,246,242,275,145,324,161,583,657,531,227,426,366,250,210,153,102,448,150,528,126,553,93,238,301,256,93,543,828,497,504,258,321,332,275,522,330,364,334,82,648,179,313,262
RPS12P26,13,24,9,3,7,13,15,0,20,18,12,19,10,23,10,7,17,3,12,5,31,6,28,3,9,13,18,1,11,21,23,24,14,13,8,6,28,10,15,6,0,45,6,21,3
CIB1,260,270,259,177,67,192,123,259,62,207,187,178,49,263,203,163,180,201,588,114,191,60,256,138,254,46,274,90,168,373,706,151,272,186,262,147,408,56,261,117,82,370,180,222,67
GDPGP1,54,51,35,38,15,40,27,29,9,36,25,37,7,32,34,17,42,22,44,19,33,18,62,21,43,20,36,21,19,78,58,33,43,27,49,22,45,14,46,31,16,33,18,30,22
NGRN,90,74,172,135,156,112,100,130,167,169,162,85,212,90,104,163,71,92,174,167,109,149,147,131,148,96,138,158,169,173,108,161,122,181,119,125,140,173,136,78,150,173,178,139,75
RP11-697E2.7,43,50,150,61,89,48,124,45,157,71,83,29,121,44,76,128,37,53,67,135,58,106,90,81,62,69,61,128,81,150,53,101,90,112,56,80,55,149,67,48,98,93,137,57,72
ZNF774,20,69,31,35,40,36,124,53,39,45,31,24,26,56,27,22,36,16,41,36,33,45,57,23,32,50,51,33,50,63,8,59,65,58,46,46,34,65,56,72,34,32,17,43,36
IQGAP1,1684,1677,2782,3750,1784,2704,5398,1956,1603,3604,4642,1893,2291,3185,3014,2075,1409,5216,2965,2376,4924,3299,3786,4303,3272,1775,3449,3008,3875,3581,3341,1113,2762,3896,3014,4321,3141,1512,2389,996,1831,4033,3845,4463,3074
CRTC3,434,431,888,357,483,370,406,370,643,518,452,357,1360,489,454,468,401,488,449,625,562,605,601,736,403,313,465,859,620,706,523,760,440,746,511,688,641,602,617,551,477,368,863,421,526
BLM,13,30,57,17,78,14,31,52,72,27,110,5,324,35,31,283,23,76,14,122,30,82,35,107,10,198,11,109,79,11,16,469,10,200,28,134,18,341,23,98,60,9,183,62,85
